id,row,col,building_type,norm,profile_id,load_scale,pv_area_m2,pv_generation_scale,battery_capacity_kwh,load_profile_hours,demand_min,demand_mean,demand_max
1053,29,9,residential,0.0,res-0.84,0.8376,1.0,5.0,5.0,720,0.3594,0.798948,1.311
1054,29,10,residential,0.0,res-1.54,1.5417,1.0,5.0,5.0,720,0.6579,1.477861,2.3456
1055,29,11,residential,0.0,res-0.59,0.5878,1.0,5.0,5.0,720,0.2249,0.559734,0.9058
1056,29,12,residential,0.0,res-1.15,1.1507,1.0,5.0,5.0,720,0.4875,1.099835,2.0758
1057,29,13,residential,0.0,res-0.97,0.9719,1.0,5.0,5.0,720,0.5093,0.932642,1.5454
1058,29,14,residential,0.0,res-0.73,0.726,1.0,5.0,5.0,720,0.3298,0.686783,1.068
1059,29,15,residential,0.0,res-0.93,0.934,1.0,5.0,5.0,720,0.4505,0.899794,1.526
1060,29,16,residential,0.0,res-0.76,0.7627,1.0,5.0,5.0,720,0.3555,0.733916,1.2709
1061,29,17,residential,0.0,res-1.01,1.0073,1.0,5.0,5.0,720,0.5048,0.959198,1.5704
1062,29,18,residential,0.0,res-1.15,1.1506,1.0,5.0,5.0,720,0.4704,1.090968,1.7681
1063,29,19,residential,0.0,res-0.61,0.612,1.0,5.0,5.0,720,0.2737,0.581603,0.9719
1064,29,20,residential,0.0,res-1.40,1.398,1.0,5.0,5.0,720,0.5972,1.323867,2.2807
1065,29,21,residential,0.0,res-1.00,0.9962,1.0,5.0,5.0,720,0.3451,0.952561,1.6051
1066,29,22,residential,0.0,res-0.94,0.9424,1.0,5.0,5.0,720,0.4639,0.90102,1.4053
1067,29,23,residential,0.0,res-0.89,0.8917,1.0,5.0,5.0,720,0.4034,0.853503,1.3505
1068,29,24,residential,0.0,res-0.45,0.4459,1.0,5.0,5.0,720,0.1828,0.424147,0.7049
1069,29,25,residential,0.0,res-0.92,0.9172,1.0,5.0,5.0,720,0.4245,0.8834,1.4605
1070,29,26,residential,0.0,res-1.23,1.2324,1.0,5.0,5.0,720,0.4841,1.168574,1.9253
1071,29,27,residential,0.0,res-0.99,0.9942,1.0,5.0,5.0,720,0.4683,0.951707,1.5783
1072,29,28,residential,0.0,res-0.87,0.8745,1.0,5.0,5.0,720,0.3713,0.833528,1.4415
1073,29,29,residential,0.0,res-1.11,1.1149,1.0,5.0,5.0,720,0.4467,1.063854,1.8573
1074,29,30,residential,0.0,res-1.10,1.0957,1.0,5.0,5.0,720,0.5226,1.041203,1.6523
1075,29,31,residential,0.0,res-0.93,0.9322,1.0,5.0,5.0,720,0.4271,0.888568,1.5189
1076,29,32,residential,0.0,res-0.30,0.3,1.0,5.0,5.0,720,0.1521,0.286758,0.4839
1077,29,33,residential,0.0,res-1.15,1.1473,1.0,5.0,5.0,720,0.5141,1.089353,1.8784
1078,29,34,residential,0.0,res-1.03,1.0287,1.0,5.0,5.0,720,0.4795,0.983334,1.6049
1079,29,35,residential,0.0,res-0.74,0.7437,1.0,5.0,5.0,720,0.2748,0.706551,1.1612
1080,30,0,residential,0.0,res-0.88,0.8781,1.0,5.0,5.0,720,0.4238,0.83629,1.5811
1081,30,1,residential,0.0,res-0.48,0.4809,1.0,5.0,5.0,720,0.212,0.454404,0.7305
1082,30,2,residential,0.0,res-0.94,0.9389,1.0,5.0,5.0,720,0.4237,0.893815,1.4992
1083,30,3,residential,0.0,res-0.55,0.5505,1.0,5.0,5.0,720,0.1571,0.521668,0.8436
1084,30,4,residential,0.0,res-0.98,0.9779,1.0,5.0,5.0,720,0.4601,0.932307,1.5349
1085,30,5,residential,0.0,res-0.98,0.9832,1.0,5.0,5.0,720,0.3677,0.952712,1.5439
1086,30,6,residential,0.0,res-0.85,0.8523,1.0,5.0,5.0,720,0.3836,0.813807,1.3708
1087,30,7,residential,0.0,res-1.24,1.239,1.0,5.0,5.0,720,0.539,1.184845,2.0183
1088,30,8,residential,0.0,res-1.12,1.1184,1.0,5.0,5.0,720,0.5216,1.070913,1.8539
1089,30,9,residential,0.0,res-1.11,1.1143,1.0,5.0,5.0,720,0.5205,1.054378,1.7132
1090,30,10,residential,0.0,res-0.80,0.8027,1.0,5.0,5.0,720,0.4013,0.764977,1.2183
1091,30,11,residential,0.0,res-1.41,1.4109,1.0,5.0,5.0,720,0.6454,1.342192,2.3263
1092,30,12,residential,0.0,res-1.07,1.075,1.0,5.0,5.0,720,0.5103,1.01917,1.6717
1093,30,13,residential,0.0,res-0.62,0.6234,1.0,5.0,5.0,720,0.2867,0.587186,1.0108
1094,30,14,residential,0.0,res-0.73,0.7296,1.0,5.0,5.0,720,0.3421,0.696298,1.12
1095,30,15,residential,0.0,res-1.25,1.2475,1.0,5.0,5.0,720,0.6302,1.182889,1.88
1096,30,16,residential,0.0,res-1.56,1.5562,1.0,5.0,5.0,720,0.7559,1.472234,2.6082
1097,30,17,residential,0.0,res-0.53,0.528,1.0,5.0,5.0,720,0.2469,0.501605,0.8449
1098,30,18,residential,0.0,res-0.63,0.635,1.0,5.0,5.0,720,0.3186,0.605628,1.0094
1099,30,19,residential,0.0,res-0.94,0.9375,1.0,5.0,5.0,720,0.3387,0.893105,1.5255
1100,30,20,residential,0.0,res-1.19,1.1894,1.0,5.0,5.0,720,0.5792,1.13337,1.7913
1101,30,21,residential,0.0,res-1.07,1.0669,1.0,5.0,5.0,720,0.494,1.018595,1.7103
1102,30,22,residential,0.0,res-1.13,1.1311,1.0,5.0,5.0,720,0.5691,1.076928,1.7988
1103,30,23,residential,0.0,res-1.00,0.9951,1.0,5.0,5.0,720,0.4656,0.954187,1.4779
1104,30,24,residential,0.0,res-1.16,1.1575,1.0,5.0,5.0,720,0.5677,1.11503,1.7929
1105,30,25,residential,0.0,res-1.15,1.1522,1.0,5.0,5.0,720,0.5949,1.09979,1.8249
1106,30,26,residential,0.0,res-1.34,1.3419,1.0,5.0,5.0,720,0.4873,1.278182,2.2536
1107,30,27,residential,0.0,res-1.43,1.4332,1.0,5.0,5.0,720,0.6991,1.371361,2.4341
1108,30,28,residential,0.0,res-0.71,0.7066,1.0,5.0,5.0,720,0.3454,0.67144,1.1073
1109,30,29,residential,0.0,res-1.16,1.1587,1.0,5.0,5.0,720,0.4577,1.107064,1.992
1110,30,30,residential,0.0,res-0.93,0.933,1.0,5.0,5.0,720,0.4151,0.89319,1.5353
1111,30,31,residential,0.0,res-1.18,1.1787,1.0,5.0,5.0,720,0.513,1.133062,1.9616
1112,30,32,residential,0.0,res-0.59,0.5914,1.0,5.0,5.0,720,0.2761,0.564983,0.9289
1113,30,33,residential,0.0,res-0.81,0.8094,1.0,5.0,5.0,720,0.4025,0.787096,1.2947
1114,30,34,residential,0.0,res-0.66,0.6627,1.0,5.0,5.0,720,0.347,0.63235,1.0389
1115,30,35,residential,0.0,res-1.23,1.2269,1.0,5.0,5.0,720,0.5327,1.179328,2.0257
1116,31,0,residential,0.0,res-0.42,0.4161,1.0,5.0,5.0,720,0.167,0.395761,0.6593
1117,31,1,residential,0.0,res-1.12,1.1243,1.0,5.0,5.0,720,0.4682,1.071562,1.8353
1118,31,2,residential,0.0,res-0.36,0.3615,1.0,5.0,5.0,720,0.1647,0.34185,0.5772
1119,31,3,residential,0.0,res-0.30,0.3,1.0,5.0,5.0,720,0.1476,0.286643,0.4779
1120,31,4,residential,0.0,res-0.86,0.8591,1.0,5.0,5.0,720,0.3863,0.827733,1.3578
1121,31,5,residential,0.0,res-0.81,0.8141,1.0,5.0,5.0,720,0.3061,0.770394,1.2585
1122,31,6,residential,0.0,res-1.28,1.2771,1.0,5.0,5.0,720,0.6219,1.226527,2.1458
1123,31,7,residential,0.0,res-1.30,1.2986,1.0,5.0,5.0,720,0.4792,1.228445,1.9061
1124,31,8,residential,0.0,res-0.98,0.9791,1.0,5.0,5.0,720,0.4036,0.942179,1.7237
1125,31,9,residential,0.0,res-0.66,0.655,1.0,5.0,5.0,720,0.2655,0.623183,1.0817
1126,31,10,residential,0.0,res-1.39,1.3867,1.0,5.0,5.0,720,0.6171,1.325567,2.2724
1127,31,11,residential,0.0,res-1.30,1.2991,1.0,5.0,5.0,720,0.5937,1.235843,2.1245
1128,31,12,residential,0.0,res-0.85,0.8538,1.0,5.0,5.0,720,0.4049,0.815408,1.3417
1129,31,13,residential,0.0,res-1.10,1.0961,1.0,5.0,5.0,720,0.4951,1.047165,1.8435
1130,31,14,residential,0.0,res-1.07,1.0725,1.0,5.0,5.0,720,0.5183,1.023367,1.6219
1131,31,15,residential,0.0,res-0.57,0.5694,1.0,5.0,5.0,720,0.2564,0.543659,0.9222
1132,31,16,residential,0.0,res-1.39,1.3895,1.0,5.0,5.0,720,0.5117,1.320361,2.0955
1133,31,17,residential,0.0,res-0.99,0.9897,1.0,5.0,5.0,720,0.4057,0.947207,1.671
1134,31,18,residential,0.0,res-1.15,1.1461,1.0,5.0,5.0,720,0.4817,1.092198,1.7479
1135,31,19,residential,0.0,res-1.00,0.9987,1.0,5.0,5.0,720,0.457,0.952755,1.5229
1136,31,20,residential,0.0,res-1.05,1.0483,1.0,5.0,5.0,720,0.4661,1.001054,1.5727
1137,31,21,residential,0.0,res-1.15,1.1452,1.0,5.0,5.0,720,0.5926,1.103209,1.7397
1138,31,22,residential,0.0,res-0.64,0.6409,1.0,5.0,5.0,720,0.2964,0.609124,0.9928
1139,31,23,residential,0.0,res-1.07,1.0681,1.0,5.0,5.0,720,0.5204,1.015211,1.683
1140,31,24,residential,0.0,res-1.00,1.0027,1.0,5.0,5.0,720,0.498,0.946085,1.6454
1141,31,25,residential,0.0,res-1.03,1.0276,1.0,5.0,5.0,720,0.4478,0.988588,1.7599
1142,31,26,residential,0.0,res-0.58,0.5828,1.0,5.0,5.0,720,0.2499,0.555714,0.9284
1143,31,27,residential,0.0,res-0.72,0.7221,1.0,5.0,5.0,720,0.3477,0.691404,1.1823
1144,31,28,residential,0.0,res-0.72,0.7165,1.0,5.0,5.0,720,0.3018,0.687669,1.102
1145,31,29,residential,0.0,res-1.08,1.0753,1.0,5.0,5.0,720,0.3641,1.02868,1.908
1146,31,30,residential,0.0,res-0.93,0.9282,1.0,5.0,5.0,720,0.4757,0.883298,1.4207
1147,31,31,residential,0.0,res-0.92,0.9213,1.0,5.0,5.0,720,0.3998,0.875622,1.5383
1148,31,32,residential,0.0,res-1.29,1.2884,1.0,5.0,5.0,720,0.5713,1.22669,2.0009
1149,31,33,residential,0.0,res-0.71,0.714,1.0,5.0,5.0,720,0.3475,0.687024,1.1328
1150,31,34,residential,0.0,res-0.61,0.6114,1.0,5.0,5.0,720,0.2682,0.580424,1.0301
1151,31,35,residential,0.0,res-0.79,0.7909,1.0,5.0,5.0,720,0.3965,0.758916,1.2259
1152,32,0,residential,0.0,res-0.88,0.8804,1.0,5.0,5.0,720,0.4318,0.8415,1.4408
1153,32,1,residential,0.0,res-0.70,0.6959,1.0,5.0,5.0,720,0.3026,0.657551,1.0983
1154,32,2,residential,0.0,res-0.90,0.8987,1.0,5.0,5.0,720,0.4462,0.855581,1.4692
1155,32,3,residential,0.0,res-0.66,0.663,1.0,5.0,5.0,720,0.2944,0.634852,1.0173
1156,32,4,residential,0.0,res-1.26,1.2576,1.0,5.0,5.0,720,0.5495,1.203262,2.0933
1157,32,5,residential,0.0,res-1.29,1.2942,1.0,5.0,5.0,720,0.6406,1.241076,2.0503
1158,32,6,residential,0.0,res-0.86,0.8602,1.0,5.0,5.0,720,0.4391,0.81685,1.3416
1159,32,7,residential,0.0,res-1.13,1.1314,1.0,5.0,5.0,720,0.5045,1.063784,1.7119
1160,32,8,residential,0.0,res-0.66,0.6563,1.0,5.0,5.0,720,0.2438,0.63035,1.0313
1161,32,9,residential,0.0,res-1.35,1.354,1.0,5.0,5.0,720,0.5834,1.297426,2.1688
1162,32,10,residential,0.0,res-0.79,0.7851,1.0,5.0,5.0,720,0.2982,0.75183,1.3362
1163,32,11,residential,0.0,res-1.25,1.2493,1.0,5.0,5.0,720,0.6003,1.185628,1.891
1164,32,12,residential,0.0,res-0.61,0.6091,1.0,5.0,5.0,720,0.2981,0.582592,1.0097
1165,32,13,residential,0.0,res-1.09,1.0916,1.0,5.0,5.0,720,0.532,1.042419,1.7989
1166,32,14,residential,0.0,res-0.88,0.8816,1.0,5.0,5.0,720,0.3231,0.841951,1.3951
1167,32,15,residential,0.0,res-1.02,1.0163,1.0,5.0,5.0,720,0.4194,0.966013,1.6476
1168,32,16,residential,0.0,res-1.70,1.703,1.0,5.0,5.0,720,0.7795,1.622102,2.7179
1169,32,17,residential,0.0,res-0.97,0.9705,1.0,5.0,5.0,720,0.4766,0.930542,1.48
1170,32,18,residential,0.0,res-1.73,1.7306,1.0,5.0,5.0,720,0.7702,1.632389,2.8217
1171,32,19,residential,0.0,res-0.70,0.696,1.0,5.0,5.0,720,0.3128,0.671346,1.1093
1172,32,20,residential,0.0,res-1.16,1.1564,1.0,5.0,5.0,720,0.4711,1.102316,1.8425
1173,32,21,residential,0.0,res-0.60,0.5991,1.0,5.0,5.0,720,0.2509,0.572132,0.9766
1174,32,22,residential,0.0,res-0.72,0.7172,1.0,5.0,5.0,720,0.3315,0.678428,1.164
1175,32,23,residential,0.0,res-1.09,1.0931,1.0,5.0,5.0,720,0.5546,1.036595,1.6461
1176,32,24,residential,0.0,res-1.69,1.6895,1.0,5.0,5.0,720,0.7513,1.611082,2.533
1177,32,25,residential,0.0,res-1.14,1.1412,1.0,5.0,5.0,720,0.5495,1.080278,1.746
1178,32,26,residential,0.0,res-1.07,1.074,1.0,5.0,5.0,720,0.4931,1.020346,1.7516
1179,32,27,residential,0.0,res-0.89,0.8873,1.0,5.0,5.0,720,0.4199,0.840374,1.4153
1180,32,28,residential,0.0,res-1.49,1.4885,1.0,5.0,5.0,720,0.6917,1.419911,2.3617
1181,32,29,residential,0.0,res-1.01,1.0146,1.0,5.0,5.0,720,0.4944,0.96557,1.5771
1182,32,30,residential,0.0,res-1.04,1.0431,1.0,5.0,5.0,720,0.3857,0.985629,1.5946
1183,32,31,residential,0.0,res-0.77,0.7666,1.0,5.0,5.0,720,0.3738,0.735744,1.1921
1184,32,32,residential,0.0,res-0.84,0.8426,1.0,5.0,5.0,720,0.4025,0.802226,1.289
1185,32,33,residential,0.0,res-0.65,0.6521,1.0,5.0,5.0,720,0.3093,0.626329,1.1394
1186,32,34,residential,0.0,res-0.92,0.9194,1.0,5.0,5.0,720,0.439,0.878757,1.4781
1187,32,35,residential,0.0,res-0.89,0.8909,1.0,5.0,5.0,720,0.4368,0.852982,1.4849
1188,33,0,residential,0.0,res-0.96,0.9556,1.0,5.0,5.0,720,0.4755,0.909767,1.4636
1189,33,1,residential,0.0,res-0.46,0.4584,1.0,5.0,5.0,720,0.1732,0.436673,0.754
1190,33,2,residential,0.0,res-1.03,1.0281,1.0,5.0,5.0,720,0.4786,0.979758,1.6177
1191,33,3,residential,0.0,res-0.77,0.7748,1.0,5.0,5.0,720,0.265,0.733517,1.2688
1192,33,4,residential,0.0,res-0.91,0.9102,1.0,5.0,5.0,720,0.384,0.87128,1.4211
1193,33,5,residential,0.0,res-0.95,0.9531,1.0,5.0,5.0,720,0.4401,0.910047,1.4382
1194,33,6,residential,0.0,res-0.58,0.5786,1.0,5.0,5.0,720,0.3103,0.557485,0.899
1195,33,7,residential,0.0,res-1.11,1.1086,1.0,5.0,5.0,720,0.4971,1.049067,1.7478
1196,33,8,residential,0.0,res-1.00,1.0019,1.0,5.0,5.0,720,0.5076,0.960221,1.7544
1197,33,9,residential,0.0,res-1.19,1.1928,1.0,5.0,5.0,720,0.6032,1.147385,1.8769
1198,33,10,residential,0.0,res-0.89,0.8905,1.0,5.0,5.0,720,0.38,0.843816,1.4591
1199,33,11,residential,0.0,res-0.81,0.8063,1.0,5.0,5.0,720,0.4116,0.771534,1.2898
1200,33,12,residential,0.0,res-0.68,0.6829,1.0,5.0,5.0,720,0.3038,0.649757,1.1863
1201,33,13,residential,0.0,res-1.17,1.1702,1.0,5.0,5.0,720,0.5175,1.118267,1.9049
1202,33,14,residential,0.0,res-0.93,0.927,1.0,5.0,5.0,720,0.4317,0.87619,1.3721
1203,33,15,residential,0.0,res-1.04,1.0353,1.0,5.0,5.0,720,0.4857,0.980488,1.6687
1204,33,16,residential,0.0,res-1.04,1.0351,1.0,5.0,5.0,720,0.4507,0.994667,1.652
1205,33,17,residential,0.0,res-1.19,1.189,1.0,5.0,5.0,720,0.5416,1.126935,1.8192
1206,33,18,residential,0.0,res-0.86,0.8585,1.0,5.0,5.0,720,0.3749,0.816806,1.3603
1207,33,19,residential,0.0,res-0.79,0.7906,1.0,5.0,5.0,720,0.3631,0.755491,1.263
1208,33,20,residential,0.0,res-0.86,0.8552,1.0,5.0,5.0,720,0.3634,0.829267,1.4221
1209,33,21,residential,0.0,res-0.84,0.843,1.0,5.0,5.0,720,0.3613,0.808552,1.2985
1210,33,22,residential,0.0,res-1.00,1.0014,1.0,5.0,5.0,720,0.4855,0.950825,1.6952
1211,33,23,residential,0.0,res-0.96,0.9615,1.0,5.0,5.0,720,0.3737,0.927154,1.546
1212,33,24,residential,0.0,res-1.29,1.2905,1.0,5.0,5.0,720,0.5823,1.233187,1.9572
1213,33,25,residential,0.0,res-1.12,1.1173,1.0,5.0,5.0,720,0.5241,1.067869,1.675
1214,33,26,residential,0.0,res-1.25,1.2491,1.0,5.0,5.0,720,0.4437,1.181068,2.0276
1215,33,27,residential,0.0,res-1.13,1.1251,1.0,5.0,5.0,720,0.5069,1.073443,1.7862
1216,33,28,residential,0.0,res-1.58,1.576,1.0,5.0,5.0,720,0.8435,1.495102,2.5117
1217,33,29,residential,0.0,res-1.40,1.3992,1.0,5.0,5.0,720,0.6961,1.334588,2.3176
1218,33,30,residential,0.0,res-1.01,1.0052,1.0,5.0,5.0,720,0.4546,0.962739,1.6033
1219,33,31,residential,0.0,res-0.41,0.412,1.0,5.0,5.0,720,0.1865,0.395949,0.6346
1220,33,32,residential,0.0,res-1.08,1.0806,1.0,5.0,5.0,720,0.4701,1.0291,1.7402
1221,33,33,residential,0.0,res-0.63,0.6282,1.0,5.0,5.0,720,0.2934,0.59361,0.9656
1222,33,34,residential,0.0,res-1.11,1.1109,1.0,5.0,5.0,720,0.5206,1.069811,1.8697
1223,33,35,residential,0.0,res-1.20,1.2011,1.0,5.0,5.0,720,0.557,1.143287,1.9325
1224,34,0,residential,0.0,res-1.10,1.0969,1.0,5.0,5.0,720,0.4254,1.04508,1.7224
1225,34,1,residential,0.0,res-0.82,0.8176,1.0,5.0,5.0,720,0.3757,0.778419,1.2438
1226,34,2,residential,0.0,res-1.15,1.1497,1.0,5.0,5.0,720,0.4871,1.086986,1.843
1227,34,3,residential,0.0,res-0.97,0.9702,1.0,5.0,5.0,720,0.4067,0.920215,1.4319
1228,34,4,residential,0.0,res-1.35,1.3538,1.0,5.0,5.0,720,0.5253,1.296386,2.2534
1229,34,5,residential,0.0,res-0.71,0.7087,1.0,5.0,5.0,720,0.2631,0.670694,1.2102
1230,34,6,residential,0.0,res-0.96,0.9621,1.0,5.0,5.0,720,0.4719,0.926724,1.5099
1231,34,7,residential,0.0,res-0.89,0.8922,1.0,5.0,5.0,720,0.4256,0.85502,1.3505
1232,34,8,residential,0.0,res-0.65,0.6546,1.0,5.0,5.0,720,0.2306,0.623806,0.9964
1233,34,9,residential,0.0,res-1.04,1.0439,1.0,5.0,5.0,720,0.4681,0.985036,1.7042
1234,34,10,residential,0.0,res-0.90,0.8962,1.0,5.0,5.0,720,0.3761,0.851088,1.4034
1235,34,11,residential,0.0,res-0.84,0.839,1.0,5.0,5.0,720,0.3739,0.797012,1.3389
1236,34,12,residential,0.0,res-0.83,0.8287,1.0,5.0,5.0,720,0.3792,0.790268,1.3005
1237,34,13,residential,0.0,res-0.65,0.6498,1.0,5.0,5.0,720,0.3075,0.615691,0.9992
1238,34,14,residential,0.0,res-1.09,1.0874,1.0,5.0,5.0,720,0.4607,1.041447,1.7793
1239,34,15,residential,0.0,res-1.35,1.3512,1.0,5.0,5.0,720,0.5577,1.289766,2.1207
1240,34,16,residential,0.0,res-1.09,1.0943,1.0,5.0,5.0,720,0.5189,1.046792,1.8932
1241,34,17,residential,0.0,res-1.23,1.2294,1.0,5.0,5.0,720,0.5638,1.174812,1.91
1242,34,18,residential,0.0,res-1.20,1.197,1.0,5.0,5.0,720,0.5691,1.136844,1.8353
1243,34,19,residential,0.0,res-1.34,1.3363,1.0,5.0,5.0,720,0.5926,1.274238,2.162
1244,34,20,residential,0.0,res-1.34,1.3366,1.0,5.0,5.0,720,0.5829,1.274222,2.1377
1245,34,21,residential,0.0,res-1.06,1.0587,1.0,5.0,5.0,720,0.4518,1.007542,1.6318
1246,34,22,residential,0.0,res-1.21,1.2141,1.0,5.0,5.0,720,0.5635,1.157864,2.0366
1247,34,23,residential,0.0,res-0.43,0.4278,1.0,5.0,5.0,720,0.1977,0.408239,0.6353
1248,34,24,residential,0.0,res-1.53,1.5301,1.0,5.0,5.0,720,0.7184,1.457179,2.4237
1249,34,25,residential,0.0,res-0.68,0.6819,1.0,5.0,5.0,720,0.3235,0.647328,1.0135
1250,34,26,residential,0.0,res-0.99,0.9858,1.0,5.0,5.0,720,0.415,0.93553,1.8034
1251,34,27,residential,0.0,res-0.84,0.8364,1.0,5.0,5.0,720,0.3342,0.79799,1.3182
1252,34,28,residential,0.0,res-0.93,0.926,1.0,5.0,5.0,720,0.4227,0.88766,1.4727
1253,34,29,residential,0.0,res-0.92,0.9159,1.0,5.0,5.0,720,0.4766,0.873661,1.3739
1254,34,30,residential,0.0,res-1.09,1.0913,1.0,5.0,5.0,720,0.5516,1.054209,1.7391
1255,34,31,residential,0.0,res-0.76,0.7624,1.0,5.0,5.0,720,0.2625,0.725875,1.1504
1256,34,32,residential,0.0,res-0.55,0.5485,1.0,5.0,5.0,720,0.2482,0.522548,0.9593
1257,34,33,residential,0.0,res-1.42,1.4195,1.0,5.0,5.0,720,0.6463,1.352296,2.2672
1258,34,34,residential,0.0,res-0.89,0.8934,1.0,5.0,5.0,720,0.3375,0.850743,1.4506
1259,34,35,residential,0.0,res-0.58,0.5784,1.0,5.0,5.0,720,0.2709,0.547141,0.9594
1260,35,0,residential,0.0,res-1.29,1.2859,1.0,5.0,5.0,720,0.5963,1.239248,2.0695
1261,35,1,residential,0.0,res-0.38,0.3841,1.0,5.0,5.0,720,0.1745,0.368,0.6147
1262,35,2,residential,0.0,res-0.92,0.9157,1.0,5.0,5.0,720,0.427,0.877278,1.5511
1263,35,3,residential,0.0,res-0.99,0.9891,1.0,5.0,5.0,720,0.4893,0.947192,1.5454
1264,35,4,residential,0.0,res-1.24,1.2444,1.0,5.0,5.0,720,0.613,1.185078,1.9078
1265,35,5,residential,0.0,res-1.25,1.2519,1.0,5.0,5.0,720,0.5849,1.189447,2.0411
1266,35,6,residential,0.0,res-1.07,1.066,1.0,5.0,5.0,720,0.4442,1.021741,1.6938
1267,35,7,residential,0.0,res-0.72,0.7186,1.0,5.0,5.0,720,0.3327,0.687264,1.2596
1268,35,8,residential,0.0,res-1.39,1.3851,1.0,5.0,5.0,720,0.6164,1.31008,2.0546
1269,35,9,residential,0.0,res-1.09,1.0855,1.0,5.0,5.0,720,0.4267,1.050052,1.601
1270,35,10,residential,0.0,res-0.81,0.8072,1.0,5.0,5.0,720,0.3727,0.771493,1.2974
1271,35,11,residential,0.0,res-1.18,1.1761,1.0,5.0,5.0,720,0.4595,1.11558,1.8951
1272,35,12,residential,0.0,res-1.08,1.0765,1.0,5.0,5.0,720,0.4602,1.032815,1.791
1273,35,13,residential,0.0,res-0.65,0.6471,1.0,5.0,5.0,720,0.2979,0.615214,1.025
1274,35,14,residential,0.0,res-1.34,1.3378,1.0,5.0,5.0,720,0.4407,1.268478,2.293
1275,35,15,residential,0.0,res-0.94,0.94,1.0,5.0,5.0,720,0.4075,0.900692,1.4755
1276,35,16,residential,0.0,res-1.33,1.3268,1.0,5.0,5.0,720,0.6366,1.266622,2.1201
1277,35,17,residential,0.0,res-1.17,1.1707,1.0,5.0,5.0,720,0.5164,1.12356,1.775
1278,35,18,residential,0.0,res-1.09,1.0919,1.0,5.0,5.0,720,0.5735,1.038627,1.6993
1279,35,19,residential,0.0,res-1.04,1.0445,1.0,5.0,5.0,720,0.5336,0.991768,1.6026
1280,35,20,residential,0.0,res-1.03,1.0288,1.0,5.0,5.0,720,0.4801,0.995473,1.7203
1281,35,21,residential,0.0,res-1.18,1.1752,1.0,5.0,5.0,720,0.5238,1.111047,1.7611
1282,35,22,residential,0.0,res-1.17,1.1683,1.0,5.0,5.0,720,0.5426,1.10747,1.8161
1283,35,23,residential,0.0,res-0.79,0.7879,1.0,5.0,5.0,720,0.3801,0.747364,1.3215
1284,35,24,residential,0.0,res-0.88,0.8773,1.0,5.0,5.0,720,0.4291,0.838101,1.3452
1285,35,25,residential,0.0,res-0.97,0.9744,1.0,5.0,5.0,720,0.4766,0.92025,1.4244
1286,35,26,residential,0.0,res-0.68,0.6757,1.0,5.0,5.0,720,0.3572,0.645473,1.0873
1287,35,27,residential,0.0,res-1.07,1.0681,1.0,5.0,5.0,720,0.527,1.015636,1.6351
1288,35,28,residential,0.0,res-1.05,1.0522,1.0,5.0,5.0,720,0.4936,0.999388,1.6157
1289,35,29,residential,0.0,res-0.99,0.9885,1.0,5.0,5.0,720,0.4684,0.943337,1.668
1290,35,30,residential,0.0,res-0.95,0.9533,1.0,5.0,5.0,720,0.4701,0.923008,1.5172
1291,35,31,residential,0.0,res-0.59,0.5936,1.0,5.0,5.0,720,0.2748,0.56887,0.9396
1292,35,32,residential,0.0,res-0.71,0.7094,1.0,5.0,5.0,720,0.3371,0.675878,1.1865
1293,35,33,residential,0.0,res-1.65,1.6536,1.0,5.0,5.0,720,0.6383,1.58272,2.5527
1294,35,34,residential,0.0,res-0.80,0.8023,1.0,5.0,5.0,720,0.3851,0.767308,1.3064
1295,35,35,residential,0.0,res-1.42,1.422,1.0,5.0,5.0,720,0.7701,1.362683,2.2806
